0000	「이 순간 강호에는 이 장보도(藏寶圖) 때문에, 매일 다리가 끊어지도록 뛰는 말이, 적어도 백여 필은 된다. 무림의 호걸들이 길을 가다 누군가 장보도 조각을 소유했다는 소리를 듣기라도 하면, 즉시 검을 빼든다. 장보도를 손에 쥔 자가 한 명이라도 적으면 <color=#FF0000>연남천보장(燕南天寶藏)</color>을 나눠 가질 적수가 그만큼 적어지기 때문이다...」
0001	「이 소식은 본래 드문드문 전해졌을 뿐, 언제부터, 어디서부터, 누구의 입에서 시작되었는지 모르지만, 이미 거리와 골목마다 들끓고 있다. 무림의 호걸들은 그것이 사실이기를 바라며, 사실이 아니기를 바라지 않는다. 아무도 이 만에 하나의 기회를 놓치고 싶어 하지 않는다...」 
0002	「이 광경...낯이 익다. 마치 회안봉(回雁峰) 사건의 시작과 같구나...」
0003	...... 사람들이 이미 아미산(峨嵋山)에 모여들었다.
0004	당시 어머니와 심대협(沈大俠)도 아마 같은 마음으로 회안봉에 오르셨겠지만, 그저 돌아오지 못한 게 유감이에요.
0005	하지만 당시 산에 오르지 않은 일대 고수들도 그저 타향에서 뼈를 묻었을 뿐, 결국 결백을 입증하기 어려워 비웃음과 욕설을 감수해야 했죠.
0006	아이고, 직접 보지 않았다면, 나도 이렇게 많은 사람들이 올 거라고는 믿지 않았을 거야! 그저 가짜 장보도 하나 때문에...
0007	...물론, 아미산 사건이 벌어진 과정이, 자네들이 말한 회안봉 사건과 똑같기 때문이지.
0008	다른 건 나를 믿지 않아도 돼. 하지만 이건 절대 농담이 아니야.
0009	이 장보도가 강호에 흘러든 시점이 수상쩍긴 하지만...이 꼬마야, 자네는 일찍부터 이 일을 알아챈 것 같은데?
0010	"믿음"은 가장 위험한 함정이지.
0011	사람을 믿든, 일을 믿든, 일단 믿기 시작하면...위험과 상처가 시작되는 거야.
0012	이번에도 그렇고, 회안봉 전투 때도 그랬지.
0013	맞아. 심지어 무림인들이 난전을 벌이는 광경까지...내가 그때 본 것과 비슷하군.
0014	그러나 그때는 내가 일찍 자리를 떴기에, 간신히 화를 면할 수 있었지. 그런데 이번엔...어쩔 수 없이 산에 오를 수밖에 없겠어.
0015	콜록콜록, 그래...어쩔 수 없이...
0016	회안봉 사건 당시, 아마도 나는 일찍 꺼림칙함을 깨달았어야 했고, 일찍 행동했어야 했는데...그때의 나는 그저 성문 밖에 앉아, 온종일 술만 마셨지. 대가 혼자...흥운장(興雲莊)을 지켜냈고, 그로 인해 오늘날의 모습이 되고 말았어.
0017	우선 용소운(龍嘯雲)을 찾는 게 먼저야.
0018	...여러분 산에 오르고 싶으시겠지만, 우리가 하는 일은 보물 쟁탈이 아니라, 문파에서 잃어버린 물건을 되찾는 것임을 명심하세요.
0019	물론, 물론이오. 그래서 우리가 여기 모인 거고, 함부로 산에 오르지 않는 거요. 
0020	큭큭, 문파의 흥망과 체면이 걸린 일이니, 우리가 돌을 던져 제 발등 찍을 일은 없을 거요. 쓸데없는 일에 휘말릴 필요도 없고.
0021	우리가 산에 오르는 건, 모두 명분 있고 바른 중대사 때문이오. 누구든 우리를 막는다면, 강호 각파의 적이 될 거요.
0022	여러분 말씀이 맞소. 누구든 우리를 막는다면...우리는 목숨을 걸고 싸워야 할 거요. 비급(秘笈)을 얻지 못하면, 절대 산에서 내려오지 않겠소.
0023	...저는 공퇴(崆峒) 장문인 일범대사(一帆大師) 관산문(關山門)의 제자입니다.
0024	스승님께서 사형제들을 이끌고 회안봉에 오르신 후, 이 공퇴파는...정말로 제 손에 문을 닫았습니다...
0025	이제 저는 반드시 연남천이라는 위군자가 남긴 보물 속에서, 우리 문파의 무학비전(武學秘典)을 되찾아, 사문을 재건할 것입니다.
0026	더 이상 말할 필요 없습니다. 저는 이미 산에 오를 결심을 했습니다.
0027	제 이름은 화석향(花惜香)이에요. 아버지는 "옥면신판(玉面神判)"이라 불리시는데, 아버지 이름을 들어보지 못했다면 귀가 좋지 않으신 거예요.
0028	...하지만 아버지는 비록 일대 신판(神判)이시지만, 결국 나이가 드셨어요. 그저 과거를 거울삼아, 아미산 일에 참여하지 말라고만 하시죠.
0029	이 보물이 진짜든 가짜든, 다음 대 가주인 제가 직접 가봐야겠어요. 보수적인 사고방식 때문에 가문이 쇠락하도록 둘 순 없죠.
0030	더 이상 말할 필요 없어요. 저는 이미 산에 오를 결심을 했어요. 
0031	히히...보물을 찾으면, 저는 저희 하가(何家)만의 독문경공(獨門輕功)인 경연상구소(輕烟上九霄)로, 앞장서서...
0032	......
0033	산에서 내려간다.
0034	아미산에는 보물이 없다.
0035	너의 경공으로는 목숨을 부지하기 어렵다.
0036	알겠다.
